team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Galatasaray Spor Kulübü,galatasaray-istanbul,Necati Yançel,necati-ogulcan-yancel,MID,0.0,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Renato Nhaga,renato-nhaga,MID,64.0,2025-12-21 18:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Roland Sallai,roland-sallai,FWD,56.2,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Sacha Boey,sacha-boey,DEF,0.0,2025-12-21 16:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Uğurcan Çakır,ugurcan-cakir,GK,0.0,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Victor Osimhen,victor-james-osimhen,FWD,0.0,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Wilfried Singo,wilfried-stephane-singo,DEF,0.0,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Yunus Akgün,yunus-akgun,FWD,92.9,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Yusuf Kahraman,yusuf-daghan-kahraman,DEF,0.0,2025-12-21 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Yáser Asprilla,yaser-esneider-asprilla-martinez,FWD,45.3,2025-12-21 13:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Aiden McCallion,aiden-mccallion,MID,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Andreas Skov Olsen,andreas-skov-olsen,FWD,0.0,2025-12-20 14:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Bailey Rice,bailey-rice,MID,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Bojan Miovski,bojan-miovski,FWD,25.5,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Calum Adamson,calum-adamson,DEF,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Connor Barron,connor-barron,MID,35.5,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Derek Cornelius,derek-cornelius,DEF,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Djeidi Gassama,djeidi-gassama,FWD,37.9,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Dujon Sterling,dujon-sterling,DEF,44.3,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Emmanuel Fernandez,emmanuel-fernandez,DEF,38.9,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Jack Butland,jack-butland,GK,15.1,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,James Tavernier,james-tavernier,DEF,48.9,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Jayden Meghoma,jayden-meghoma,DEF,18.6,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,John Souttar,john-souttar,DEF,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Lewis Stewart,lewis-stewart,FWD,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Liam Kelly,liam-kelly-1996-01-23,GK,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Max Aarons,maximillian-james-aarons,DEF,29.5,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Mikey Moore,mikey-moore,FWD,35.6,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Mohammed Diomandé,mohammed-diomande,MID,34.5,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Nasser Djiga,nasser-yacouba-djiga,DEF,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Nedim Bajrami,nedim-bajrami,MID,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Nicolas Raskin,nicolas-raskin,MID,49.2,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Oliver Antman,oliver-antman,FWD,0.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,True
Rangers FC,rangers-glasgow,Thelonious Aasgaard,thelo-aasgaard,MID,69.2,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Tuur Rommens,tuur-rommens,DEF,54.6,2025-12-20 17:15:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
Rangers FC,rangers-glasgow,Youssef Chermiti,youssef-ramalho-chermiti,FWD,67.0,2025-12-21 13:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Alexander Bah,alexander-hartmann-bah,DEF,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Amar Dedić,amar-dedic,DEF,60.7,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Anatolii Trubin,anatolii-trubin,GK,64.8,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Andreas Schjelderup,andreas-raedergard-schjelderup,FWD,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,António Silva,antonio-joao-pereira-albuquerque-tavares-silva,DEF,50.8,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Bruma,armindo-tue-na-bangna,FWD,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Daniel Banjaqui,daniel-armando-fonseca-da-silva-banjaqui,DEF,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Diogo Ferreira,diogo-jose-de-nazare-e-jesus-ferreira,GK,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Diogo Prioste,diogo-ferreira-prioste,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Diogo Spencer,diogo-filipe-spencer-marques,DEF,74.0,2025-12-21 15:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Dodi Lukébakio,dodi-lukebakio,FWD,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Enzo Barrenechea,enzo-barrenechea,MID,63.7,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Franjo Ivanović,franjo-ivanovic,FWD,35.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Fredrik Aursnes,fredrik-aursnes,MID,55.3,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Gianluca Prestianni,gianluca-prestianni-gross,FWD,49.6,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Gonçalo Moreira,goncalo-carvalho-moreira,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Gonçalo Oliveira,goncalo-calisto-de-oliveira,DEF,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Henrique Araújo,henrique-pereira-araujo,FWD,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Heorhii Sudakov,heorhii-sudakov,MID,47.1,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Joshua Wynder,joshua-liam-wynder,DEF,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,José Neto,jose-pedro-formoso-neto,DEF,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,João Rêgo,joao-pedro-seno-luis-rego,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,João Veloso,joao-miguel-fins-veloso,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Leandro Barreiro,leandro-barreiro-martins,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Manu,manuel-jorge-silva,MID,35.2,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Nicolás Otamendi,nicolas-hernan-otamendi,DEF,100.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Nuno Félix,nuno-miguel-madeira-fernandes-felix,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Rafa,rafael-alexandre-fernandes-ferreira-da-silva,MID,0.0,2025-12-20 17:00:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Richard Ríos,richard-rios-montoya,MID,53.9,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Rodrigo Rêgo,rodrigo-miguel-ferreira-rego,FWD,39.8,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Samuel Dahl,samuel-elias-dahl,DEF,81.8,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Samuel Soares,samuel-jumpe-soares,GK,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Sidny Cabral,sidny-lopes-cabral,DEF,45.8,2025-12-20 20:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Tiago Freitas,tiago-dias-freitas,MID,0.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
SL Benfica,benfica-lisboa,Tomás Araújo,tomas-lemos-araujo,DEF,53.2,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
SL Benfica,benfica-lisboa,Vangelis Pavlidis,evangelos-pavlidis,FWD,60.0,2025-12-22 20:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Adrian Barišić,leon-adrian-barisic,DEF,0.0,2025-12-20 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Alaa Bellaarouch,alaa-bellaarouch,GK,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Amine El Ouazzani,amine-el-ouazzani,FWD,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Bright Arrey-Mbi,bright-akwo-arrey-mbi,DEF,42.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Diego Rodrigues,diego-henrique-oliveira-rodrigues,MID,50.8,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Ege Tıknaz,demir-ege-tiknaz,MID,53.3,2025-12-20 17:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Florian Grillitsch,florian-grillitsch,MID,41.7,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Fodé Pascoal,fode-carlos-gaspar-pascoal,DEF,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Fran Navarro,francisco-jose-navarro-aliaga,FWD,36.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Gabri Martínez,gabriel-martinez-aguilera,FWD,27.7,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Gabriel Moscardo,gabriel-silva-moscardo-de-salles,MID,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Gustaf Lagerbielke,gustaf-lagerbielke,DEF,50.5,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby,MID,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby-2002-07-25,MID,54.5,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,João Aragão,joao-soares-aragao,FWD,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,João Carvalho,joao-goncalo-carapinha-carvalho,GK,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,João Matos,joao-victor-matos-ferreira,DEF,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,João Moutinho,joao-filipe-iria-santos-moutinho,MID,52.8,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Leonardo Lelo,leonardo-filipe-cruz-lelo,DEF,35.9,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Lukáš Horníček,lukas-hornicek,GK,60.8,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Maho Dorgeles,mario-dorgeles,MID,50.2,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Nuno Matos,nuno-miguel-ferreira-matos,DEF,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Pau Víctor,pau-victor-delgado,FWD,30.8,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Paulo Oliveira,paulo-andre-rodrigues-de-oliveira,DEF,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Ricardo Horta,ricardo-jorge-luz-horta,FWD,41.3,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Rodrigo Zalazar,rodrigo-zalazar-martinez,MID,47.7,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Sandro Vidigal,sandro-miguel-rodrigues-vidigal,FWD,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Sikou Niakaté,sikou-niakate,DEF,0.0,2025-12-22 14:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Sikou Niakaté,sikou-niakate,DEF,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Thiago Helguera,thiago-emanuel-helguera-merello,MID,32.2,2025-12-21 15:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Tiago Sá,tiago-magalhaes-sa,GK,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Braga,sporting-braga-braga,Víctor Gómez,victor-gomez-perea,DEF,58.8,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Vítor Carvalho,vitor-carvalho-vieira,MID,45.3,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,False
Sporting Braga,sporting-braga-braga,Yanis da Rocha,yanis-franklin-da-rocha,MID,0.0,2025-12-19 20:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Clube de Portugal,sporting-cp-lisboa,Luis Guilherme,luis-guilherme-lira-dos-santos,FWD,0.0,2025-12-20 15:00:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,True
Sporting Clube de Portugal,sporting-cp-lisboa,Souleymane Faye,souleymane-faye,FWD,72.5,2025-12-21 17:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Adem Ağaoğlu,adem-agaoglu,GK,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Ahmet Yıldırım,ahmet-dogan-yildirim,GK,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,André Onana,andre-onana,GK,36.2,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Anthony Nwakaeme,anthony-nuatuzor-nwakaeme,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Arda Öztürk,arda-ozturk-2007-03-10,DEF,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Arsenii Batahov,arseniy-batagov,MID,50.3,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Benjamin Bouchouari,benjamin-bouchouari,MID,42.4,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Boran Başkan,boran-baskan,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Christ Inao Oulaï,christ-ravynel-inao-oulai,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Edin Višća,edin-visca,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Ernest Muçi,ernest-muci,MID,79.5,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Erol Çolak,erol-can-colak,GK,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Esat Alkurt,esat-yi-gi-t-alkurt,FWD,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Felipe Augusto,felipe-augusto-da-silva,FWD,70.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Mustafa Eskihellaç,mustafa-eskihellac,FWD,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Okay Yokuşlu,okay-yokuslu,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Oleksandr Zubkov,oleksandr-zubkov,MID,68.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Onuralp Çakıroğlu,onuralp-cakiroglu,FWD,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Onuralp Çevikkan,onuralp-cevikkan,GK,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
